episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
715,greedy,1,1.3748,20.38,0,cpu,14,99,136.36,0.0,0.0
716,greedy,1,1.378,20.4,0,cpu,25,233,254.43,0.0,0.0
717,greedy,1,1.3793,20.44,0,cpu,14,117,138.38,0.0,0.0
718,greedy,1,1.3799,20.34,0,cpu,9,55,84.05,0.0,0.0
719,greedy,1,1.3811,20.22,0,cpu,13,112,128.02,0.0,0.0
720,greedy,1,1.3829,20.16,0,cpu,20,154,200.77,0.0,0.0
721,greedy,1,1.3864,20.48,0,cpu,33,262,335.92,0.0,0.0
722,greedy,1,1.388,20.26,0,cpu,19,143,189.07,0.0,0.0
723,greedy,1,1.3907,20.38,0,cpu,25,236,254.7,0.0,0.0
724,greedy,1,1.3918,19.96,0,cpu,13,74,125.2,0.0,0.0
725,greedy,1,1.3949,20.24,0,cpu,28,251,283.78,0.0,0.0
726,greedy,1,1.3977,20.46,0,cpu,33,218,331.56,0.0,0.0
727,greedy,1,1.3999,20.46,0,cpu,24,175,240.9,0.0,0.0
728,greedy,1,1.4046,20.8,0,cpu,39,384,401.96,0.0,0.0
729,greedy,1,1.4063,20.74,0,cpu,18,141,179.38,0.0,0.0
730,greedy,1,1.4089,20.88,0,cpu,23,225,230.49,0.0,0.0
731,greedy,1,1.4115,21.12,0,cpu,30,195,303.16,0.0,0.0
732,greedy,1,1.4136,21.12,0,cpu,18,178,178.71,0.0,0.0
733,greedy,1,1.4151,20.76,0,cpu,18,131,177.88,0.0,0.0
734,greedy,1,1.4181,21.16,0,cpu,32,245,324.68,0.0,0.0
735,greedy,1,1.4203,21.16,0,cpu,22,189,221.14,0.0,0.0
736,greedy,1,1.4214,21.12,0,cpu,13,107,127.57,0.0,0.0
737,greedy,1,1.4234,21.18,0,cpu,20,185,200.76,0.0,0.0
738,greedy,1,1.4243,21.08,0,cpu,15,77,145.29,0.0,0.0
739,greedy,1,1.4255,21.1,0,cpu,14,103,137.12,0.0,0.0
740,greedy,1,1.4277,21.28,0,cpu,20,194,201.97,0.0,0.0
741,greedy,1,1.4292,21.06,0,cpu,17,135,169.13,0.0,0.0
742,greedy,1,1.4321,21.18,0,cpu,28,256,284.23,0.0,0.0
743,greedy,1,1.4341,21.12,0,cpu,18,183,178.96,0.0,0.0
744,greedy,1,1.4367,21.26,0,cpu,31,216,313.76,0.0,0.0
745,greedy,1,1.4378,21.28,0,cpu,14,97,136.58,0.0,0.0
746,greedy,1,1.4394,21.42,0,cpu,19,145,187.65,0.0,0.0
747,greedy,1,1.4418,21.64,0,cpu,25,206,251.2,0.0,0.0
748,greedy,1,1.4434,21.3,0,cpu,19,136,189.84,0.0,0.0
749,greedy,1,1.447,21.44,0,cpu,33,312,337.62,0.0,0.0
750,greedy,1,1.4487,21.46,0,cpu,20,150,200.21,0.0,0.0
751,greedy,1,1.4504,21.28,0,cpu,21,144,209.98,0.0,0.0
752,greedy,1,1.4539,21.8,0,cpu,37,286,378.92,0.0,0.0
753,greedy,1,1.4552,21.46,0,cpu,16,117,156.2,0.0,0.0
754,greedy,1,1.4569,21.78,0,cpu,23,145,230.69,0.0,0.0
755,greedy,1,1.4591,21.92,0,cpu,23,187,229.87,0.0,0.0
756,greedy,1,1.4632,22.0,0,cpu,31,373,317.09,0.0,0.0
757,greedy,1,1.4661,21.84,0,cpu,26,265,263.22,0.0,0.0
758,greedy,1,1.4674,22.04,0,cpu,17,121,168.67,0.0,0.0
759,greedy,1,1.4692,22.1,0,cpu,21,165,211.87,0.0,0.0
760,greedy,1,1.4705,21.96,0,cpu,17,106,167.52,0.0,0.0
761,greedy,1,1.4722,22.02,0,cpu,21,161,209.51,0.0,0.0
762,greedy,1,1.4738,22.12,0,cpu,21,145,209.27,0.0,0.0
763,greedy,1,1.4758,22.04,0,cpu,20,183,202.38,0.0,0.0
764,greedy,1,1.4786,22.0,0,cpu,30,236,306.45,0.0,0.0
765,greedy,1,1.4804,22.12,0,cpu,20,168,202.83,0.0,0.0
766,greedy,1,1.4817,21.88,0,cpu,13,124,127.7,0.0,0.0
767,greedy,1,1.4824,21.84,0,cpu,12,59,114.14,0.0,0.0
768,greedy,1,1.4843,22.02,0,cpu,18,168,181.41,0.0,0.0
769,greedy,1,1.4861,22.06,0,cpu,15,176,149.2,0.0,0.0
770,greedy,1,1.488,22.02,0,cpu,18,188,180.61,0.0,0.0
771,greedy,1,1.49,21.82,0,cpu,23,191,233.43,0.0,0.0
772,greedy,1,1.4915,21.78,0,cpu,17,133,168.95,0.0,0.0
773,greedy,1,1.4932,21.62,0,cpu,17,156,170.02,0.0,0.0
774,greedy,1,1.4964,21.9,0,cpu,27,243,274.75,0.0,0.0
775,greedy,1,1.4975,21.66,0,cpu,16,88,155.79,0.0,0.0
776,greedy,1,1.4994,21.42,0,cpu,21,175,212.77,0.0,0.0
777,greedy,1,1.5019,21.38,0,cpu,22,182,223.51,0.0,0.0
778,greedy,1,1.503,20.9,0,cpu,15,83,144.63,0.0,0.0
779,greedy,1,1.504,20.82,0,cpu,14,83,135.32,0.0,0.0
780,greedy,1,1.5055,20.68,0,cpu,16,125,156.72,0.0,0.0
781,greedy,1,1.5079,20.54,0,cpu,23,196,232.08,0.0,0.0
782,greedy,1,1.5095,20.52,0,cpu,17,133,168.35,0.0,0.0
783,greedy,1,1.5109,20.44,0,cpu,14,112,138.13,0.0,0.0
784,greedy,1,1.5128,20.22,0,cpu,21,165,210.47,0.0,0.0
785,greedy,1,1.5141,20.02,0,cpu,12,128,115.15,0.0,0.0
786,greedy,1,1.5151,20.1,0,cpu,17,76,164.62,0.0,0.0
787,greedy,1,1.5168,20.06,0,cpu,18,149,180.1,0.0,0.0
788,greedy,1,1.5205,20.36,0,cpu,30,309,307.22,0.0,0.0
789,greedy,1,1.5223,20.4,0,cpu,16,142,160.45,0.0,0.0
790,greedy,1,1.5236,20.36,0,cpu,18,121,178.58,0.0,0.0
791,greedy,1,1.5262,20.54,0,cpu,26,201,263.06,0.0,0.0
792,greedy,1,1.5284,20.42,0,cpu,22,167,221.56,0.0,0.0
793,greedy,1,1.5317,20.48,0,cpu,21,235,210.57,0.0,0.0
794,greedy,1,1.5329,20.14,0,cpu,14,103,136.32,0.0,0.0
795,greedy,1,1.5344,20.14,0,cpu,14,116,136.69,0.0,0.0
796,greedy,1,1.5368,20.24,0,cpu,24,211,244.54,0.0,0.0
797,greedy,1,1.5377,20.02,0,cpu,14,76,135.29,0.0,0.0
798,greedy,1,1.5391,19.92,0,cpu,14,122,137.03,0.0,0.0
799,greedy,1,1.5407,19.62,0,cpu,18,139,179.4,0.0,0.0
800,greedy,1,1.5434,19.74,0,cpu,26,219,261.68,0.0,0.0
801,greedy,1,1.5455,19.76,0,cpu,22,183,222.0,0.0,0.0
802,greedy,1,1.5467,19.26,0,cpu,12,117,115.36,0.0,0.0
803,greedy,1,1.5492,19.44,0,cpu,25,201,252.95,0.0,0.0
804,greedy,1,1.5506,19.36,0,cpu,19,119,187.71,0.0,0.0
805,greedy,1,1.5514,19.12,0,cpu,11,70,104.82,0.0,0.0
806,greedy,1,1.5536,18.9,0,cpu,20,162,202.49,0.0,0.0
807,greedy,1,1.5568,18.98,0,cpu,30,250,305.11,0.0,0.0
808,greedy,1,1.5588,19.04,0,cpu,20,182,202.89,0.0,0.0
809,greedy,1,1.5603,18.94,0,cpu,16,126,159.21,0.0,0.0
810,greedy,1,1.5621,19.04,0,cpu,22,162,219.31,0.0,0.0
811,greedy,1,1.563,18.84,0,cpu,11,76,103.16,0.0,0.0
812,greedy,1,1.564,18.68,0,cpu,13,85,125.59,0.0,0.0
813,greedy,1,1.5661,18.76,0,cpu,24,184,241.91,0.0,0.0
814,greedy,1,1.5671,18.36,0,cpu,10,75,95.36,0.0,0.0
815,greedy,1,1.5691,18.32,0,cpu,18,115,176.84,0.0,0.0
816,greedy,1,1.5716,18.54,0,cpu,24,210,243.25,0.0,0.0
817,greedy,1,1.5731,18.56,0,cpu,13,139,126.45,0.0,0.0
818,greedy,1,1.5742,18.44,0,cpu,12,93,115.8,0.0,0.0
819,greedy,1,1.5762,18.58,0,cpu,22,174,221.19,0.0,0.0
820,greedy,1,1.5777,18.6,0,cpu,19,119,187.71,0.0,0.0
821,greedy,1,1.579,18.48,0,cpu,17,119,167.09,0.0,0.0
822,greedy,1,1.5815,18.58,0,cpu,22,209,223.34,0.0,0.0
823,greedy,1,1.5829,18.6,0,cpu,18,125,179.14,0.0,0.0
824,greedy,1,1.5838,18.28,0,cpu,11,88,106.84,0.0,0.0
825,greedy,1,1.5856,18.34,0,cpu,19,143,188.87,0.0,0.0
826,greedy,1,1.5876,18.36,0,cpu,22,179,221.24,0.0,0.0
827,greedy,1,1.5897,18.38,0,cpu,23,170,231.54,0.0,0.0
828,greedy,1,1.5915,18.5,0,cpu,21,152,209.5,0.0,0.0
829,greedy,1,1.5928,18.56,0,cpu,17,119,167.29,0.0,0.0
830,greedy,1,1.5957,18.8,0,cpu,28,240,282.79,0.0,0.0
831,greedy,1,1.5973,18.74,0,cpu,20,140,199.31,0.0,0.0
832,greedy,1,1.5987,18.68,0,cpu,14,124,139.81,0.0,0.0
833,greedy,1,1.5998,18.64,0,cpu,12,97,117.56,0.0,0.0
834,greedy,1,1.6022,18.74,0,cpu,26,191,262.36,0.0,0.0
835,greedy,1,1.6035,18.72,0,cpu,11,111,105.11,0.0,0.0
836,greedy,1,1.6062,18.88,0,cpu,25,228,252.58,0.0,0.0
837,greedy,1,1.6071,18.74,0,cpu,11,89,105.73,0.0,0.0
838,greedy,1,1.6102,18.72,0,cpu,29,258,297.52,0.0,0.0
839,greedy,1,1.611,18.6,0,cpu,10,61,94.5,0.0,0.0
840,greedy,1,1.6157,19.0,0,cpu,38,379,387.0,0.0,0.0
841,greedy,1,1.6181,18.88,0,cpu,20,192,201.19,0.0,0.0
842,greedy,1,1.6199,18.72,0,cpu,14,92,135.73,0.0,0.0
843,greedy,1,1.6214,18.6,0,cpu,15,137,148.49,0.0,0.0
844,greedy,1,1.6238,18.72,0,cpu,20,167,201.14,0.0,0.0
845,greedy,1,1.6246,18.64,0,cpu,10,79,94.52,0.0,0.0
846,greedy,1,1.6262,18.54,0,cpu,19,136,188.04,0.0,0.0
847,greedy,1,1.6268,18.42,0,cpu,8,44,73.15,0.0,0.0
848,greedy,1,1.6287,18.54,0,cpu,20,166,200.45,0.0,0.0
849,greedy,1,1.631,18.66,0,cpu,24,201,242.64,0.0,0.0
850,greedy,1,1.6341,18.66,0,cpu,26,273,264.94,0.0,0.0
851,greedy,1,1.6381,18.88,0,cpu,33,293,337.11,0.0,0.0
852,greedy,1,1.6396,19.0,0,cpu,18,132,179.37,0.0,0.0
853,greedy,1,1.6415,18.9,0,cpu,20,169,201.12,0.0,0.0
854,greedy,1,1.6428,18.82,0,cpu,15,115,148.11,0.0,0.0
855,greedy,1,1.6448,18.92,0,cpu,16,136,159.91,0.0,0.0
856,greedy,1,1.6472,18.98,0,cpu,23,206,232.38,0.0,0.0
857,greedy,1,1.6497,18.88,0,cpu,25,220,255.46,0.0,0.0
858,greedy,1,1.6529,19.02,0,cpu,27,256,274.32,0.0,0.0
859,greedy,1,1.6545,19.12,0,cpu,21,126,207.56,0.0,0.0
860,greedy,1,1.6569,19.1,0,cpu,21,216,214.26,0.0,0.0
861,greedy,1,1.6589,19.28,0,cpu,20,167,201.74,0.0,0.0
862,greedy,1,1.662,19.54,0,cpu,26,181,259.46,0.0,0.0
863,greedy,1,1.6636,19.38,0,cpu,16,138,159.09,0.0,0.0
864,greedy,1,1.6665,19.7,0,cpu,26,229,264.78,0.0,0.0
865,greedy,1,1.6694,19.76,0,cpu,21,200,213.82,0.0,0.0
866,greedy,1,1.6706,19.56,0,cpu,14,109,136.26,0.0,0.0
867,greedy,1,1.6745,19.96,0,cpu,33,306,337.68,0.0,0.0
868,greedy,1,1.6775,20.28,0,cpu,28,233,286.76,0.0,0.0
869,greedy,1,1.6809,20.44,0,cpu,30,275,305.76,0.0,0.0
870,greedy,1,1.6818,20.3,0,cpu,12,79,114.54,0.0,0.0
871,greedy,1,1.6843,20.52,0,cpu,28,188,284.11,0.0,0.0
872,greedy,1,1.6872,20.64,0,cpu,28,217,282.52,0.0,0.0
873,greedy,1,1.6888,20.58,0,cpu,15,140,148.76,0.0,0.0
874,greedy,1,1.691,20.88,0,cpu,26,173,262.54,0.0,0.0
875,greedy,1,1.6926,20.84,0,cpu,17,129,169.79,0.0,0.0
876,greedy,1,1.6958,20.74,0,cpu,17,173,168.95,0.0,0.0
877,greedy,1,1.6986,20.86,0,cpu,29,212,293.98,0.0,0.0
878,greedy,1,1.702,21.06,0,cpu,31,270,317.42,0.0,0.0
879,greedy,1,1.7029,20.92,0,cpu,10,82,96.19,0.0,0.0
880,greedy,1,1.7044,20.72,0,cpu,18,125,175.34,0.0,0.0
881,greedy,1,1.7074,20.9,0,cpu,29,243,295.17,0.0,0.0
882,greedy,1,1.7098,21.1,0,cpu,24,203,243.62,0.0,0.0
883,greedy,1,1.7109,21.06,0,cpu,10,92,95.09,0.0,0.0
884,greedy,1,1.7129,20.98,0,cpu,22,172,220.81,0.0,0.0
885,greedy,1,1.7152,21.24,0,cpu,24,193,241.12,0.0,0.0
886,greedy,1,1.7174,21.14,0,cpu,20,189,203.12,0.0,0.0
887,greedy,1,1.7203,21.48,0,cpu,28,249,285.0,0.0,0.0
888,greedy,1,1.7228,21.36,0,cpu,23,214,233.3,0.0,0.0
889,greedy,1,1.7239,21.42,0,cpu,13,98,127.36,0.0,0.0
890,greedy,1,1.7251,20.9,0,cpu,12,114,117.69,0.0,0.0
891,greedy,1,1.7268,20.88,0,cpu,19,153,190.37,0.0,0.0
892,greedy,1,1.7286,21.0,0,cpu,20,154,198.97,0.0,0.0
893,greedy,1,1.7302,21.02,0,cpu,16,138,158.69,0.0,0.0
894,greedy,1,1.7326,21.0,0,cpu,19,217,189.53,0.0,0.0
895,greedy,1,1.7355,21.34,0,cpu,27,239,275.39,0.0,0.0
896,greedy,1,1.7371,21.32,0,cpu,18,145,177.34,0.0,0.0
897,greedy,1,1.7406,21.8,0,cpu,32,279,325.94,0.0,0.0
898,greedy,1,1.743,21.84,0,cpu,22,207,222.56,0.0,0.0
899,greedy,1,1.7451,21.76,0,cpu,20,155,199.06,0.0,0.0
900,greedy,1,1.7464,21.56,0,cpu,16,117,157.6,0.0,0.0
901,greedy,1,1.7482,21.3,0,cpu,20,138,197.93,0.0,0.0
902,greedy,1,1.7518,21.54,0,cpu,30,258,304.83,0.0,0.0
903,greedy,1,1.754,21.56,0,cpu,21,169,211.43,0.0,0.0
904,greedy,1,1.7549,21.5,0,cpu,12,73,115.4,0.0,0.0
905,greedy,1,1.7564,21.48,0,cpu,15,125,148.41,0.0,0.0
906,greedy,1,1.758,21.42,0,cpu,20,144,199.67,0.0,0.0
907,greedy,1,1.76,21.34,0,cpu,21,157,209.35,0.0,0.0
908,greedy,1,1.7618,21.14,0,cpu,17,159,171.09,0.0,0.0
909,greedy,1,1.7642,21.08,0,cpu,18,230,181.19,0.0,0.0
910,greedy,1,1.7654,20.96,0,cpu,15,107,147.99,0.0,0.0
911,greedy,1,1.7664,20.82,0,cpu,13,90,125.24,0.0,0.0
912,greedy,1,1.7691,20.88,0,cpu,29,205,291.75,0.0,0.0
913,greedy,1,1.771,20.98,0,cpu,21,171,212.01,0.0,0.0
914,greedy,1,1.7731,20.9,0,cpu,22,173,222.7,0.0,0.0
915,greedy,1,1.7758,20.96,0,cpu,24,235,245.3,0.0,0.0
916,greedy,1,1.7783,21.14,0,cpu,23,196,230.88,0.0,0.0
917,greedy,1,1.781,21.06,0,cpu,29,208,295.22,0.0,0.0
918,greedy,1,1.7822,20.8,0,cpu,15,106,147.5,0.0,0.0
919,greedy,1,1.7835,20.48,0,cpu,14,111,136.24,0.0,0.0
920,greedy,1,1.7853,20.58,0,cpu,17,150,168.48,0.0,0.0
921,greedy,1,1.7871,20.38,0,cpu,18,139,178.2,0.0,0.0
922,greedy,1,1.7893,20.24,0,cpu,21,202,209.8,0.0,0.0
923,greedy,1,1.7911,20.3,0,cpu,18,164,178.85,0.0,0.0
924,greedy,1,1.7921,20.0,0,cpu,11,83,105.79,0.0,0.0
925,greedy,1,1.7943,20.08,0,cpu,21,188,209.14,0.0,0.0
926,greedy,1,1.7962,20.14,0,cpu,20,169,199.12,0.0,0.0
927,greedy,1,1.7972,19.78,0,cpu,11,91,105.71,0.0,0.0
928,greedy,1,1.7992,19.58,0,cpu,21,179,211.53,0.0,0.0
929,greedy,1,1.8018,20.0,0,cpu,31,179,310.83,0.0,0.0
930,greedy,1,1.8069,20.28,0,cpu,32,345,328.08,0.0,0.0
931,greedy,1,1.8092,20.22,0,cpu,26,178,263.19,0.0,0.0
932,greedy,1,1.8125,20.32,0,cpu,29,259,296.01,0.0,0.0
933,greedy,1,1.8137,20.4,0,cpu,14,103,136.72,0.0,0.0
934,greedy,1,1.8161,20.46,0,cpu,25,195,252.21,0.0,0.0
935,greedy,1,1.8186,20.48,0,cpu,25,191,251.85,0.0,0.0
936,greedy,1,1.8206,20.46,0,cpu,19,153,189.37,0.0,0.0
937,greedy,1,1.8226,20.3,0,cpu,20,157,199.04,0.0,0.0
938,greedy,1,1.8246,20.26,0,cpu,21,160,210.82,0.0,0.0
939,greedy,1,1.8275,20.5,0,cpu,25,208,253.38,0.0,0.0
940,greedy,1,1.8302,20.74,0,cpu,24,213,240.32,0.0,0.0
941,greedy,1,1.831,20.52,0,cpu,8,60,72.79,0.0,0.0
942,greedy,1,1.8322,20.44,0,cpu,16,105,157.12,0.0,0.0
943,greedy,1,1.8336,20.48,0,cpu,18,119,178.0,0.0,0.0
944,greedy,1,1.8369,20.7,0,cpu,30,265,306.26,0.0,0.0
945,greedy,1,1.8397,20.72,0,cpu,28,233,283.56,0.0,0.0
946,greedy,1,1.842,20.84,0,cpu,24,196,243.39,0.0,0.0
947,greedy,1,1.843,20.44,0,cpu,12,82,116.01,0.0,0.0
948,greedy,1,1.8436,20.12,0,cpu,6,56,52.21,0.0,0.0
949,greedy,1,1.8445,19.96,0,cpu,12,68,114.95,0.0,0.0
950,greedy,1,1.8462,20.02,0,cpu,19,137,188.93,0.0,0.0
951,greedy,1,1.8479,19.94,0,cpu,16,153,160.04,0.0,0.0
952,greedy,1,1.851,19.9,0,cpu,28,254,282.65,0.0,0.0
953,greedy,1,1.8539,19.98,0,cpu,25,234,253.12,0.0,0.0
954,greedy,1,1.8549,19.96,0,cpu,11,86,104.86,0.0,0.0
955,greedy,1,1.8577,20.18,0,cpu,26,218,263.19,0.0,0.0
956,greedy,1,1.8595,20.2,0,cpu,21,146,210.56,0.0,0.0
957,greedy,1,1.8611,20.1,0,cpu,16,137,160.4,0.0,0.0
958,greedy,1,1.8629,20.12,0,cpu,18,167,181.52,0.0,0.0
959,greedy,1,1.8643,20.08,0,cpu,16,120,158.07,0.0,0.0
960,greedy,1,1.8662,20.2,0,cpu,21,168,210.34,0.0,0.0
961,greedy,1,1.867,20.16,0,cpu,11,69,105.13,0.0,0.0
962,greedy,1,1.8693,19.98,0,cpu,20,210,202.21,0.0,0.0
963,greedy,1,1.8712,19.92,0,cpu,18,168,179.01,0.0,0.0
964,greedy,1,1.8735,19.94,0,cpu,23,201,233.13,0.0,0.0
965,greedy,1,1.8768,20.06,0,cpu,30,266,305.75,0.0,0.0
966,greedy,1,1.8802,20.24,0,cpu,32,268,327.15,0.0,0.0
967,greedy,1,1.8818,19.98,0,cpu,16,142,156.65,0.0,0.0
968,greedy,1,1.8833,19.94,0,cpu,13,136,126.98,0.0,0.0
969,greedy,1,1.8869,20.18,0,cpu,26,291,263.76,0.0,0.0
970,greedy,1,1.8884,20.2,0,cpu,18,129,176.3,0.0,0.0
971,greedy,1,1.8894,20.06,0,cpu,11,87,106.35,0.0,0.0
972,greedy,1,1.8897,19.76,0,cpu,6,33,52.34,0.0,0.0
973,greedy,1,1.8912,19.72,0,cpu,16,133,157.64,0.0,0.0
974,greedy,1,1.8919,19.66,0,cpu,8,63,74.66,0.0,0.0
975,greedy,1,1.8941,19.62,0,cpu,19,160,189.8,0.0,0.0
976,greedy,1,1.8956,19.54,0,cpu,16,140,160.07,0.0,0.0
977,greedy,1,1.8964,19.52,0,cpu,10,81,95.1,0.0,0.0
978,greedy,1,1.898,19.46,0,cpu,18,130,178.59,0.0,0.0
979,greedy,1,1.8994,19.2,0,cpu,18,121,178.58,0.0,0.0
980,greedy,1,1.9016,18.98,0,cpu,21,195,212.57,0.0,0.0
981,greedy,1,1.9041,18.94,0,cpu,24,203,240.02,0.0,0.0
982,greedy,1,1.9055,18.66,0,cpu,15,117,147.49,0.0,0.0
983,greedy,1,1.9073,18.78,0,cpu,20,159,202.22,0.0,0.0
984,greedy,1,1.9077,18.4,0,cpu,6,32,51.05,0.0,0.0
985,greedy,1,1.9088,18.2,0,cpu,15,96,147.2,0.0,0.0
986,greedy,1,1.9108,18.22,0,cpu,20,174,203.37,0.0,0.0
987,greedy,1,1.9132,18.24,0,cpu,21,210,211.92,0.0,0.0
988,greedy,1,1.9154,18.3,0,cpu,24,176,242.59,0.0,0.0
989,greedy,1,1.9176,18.28,0,cpu,24,190,244.65,0.0,0.0
990,greedy,1,1.9209,18.32,0,cpu,26,266,262.91,0.0,0.0
991,greedy,1,1.9231,18.58,0,cpu,21,176,212.06,0.0,0.0
992,greedy,1,1.9254,18.76,0,cpu,25,193,250.63,0.0,0.0
993,greedy,1,1.9284,18.96,0,cpu,28,257,283.92,0.0,0.0
994,greedy,1,1.9301,18.7,0,cpu,17,156,168.42,0.0,0.0
995,greedy,1,1.9318,18.48,0,cpu,17,159,168.69,0.0,0.0
996,greedy,1,1.9327,18.24,0,cpu,12,82,115.01,0.0,0.0
997,greedy,1,1.9356,18.44,0,cpu,22,250,222.43,0.0,0.0
998,greedy,1,1.937,18.68,0,cpu,18,115,177.44,0.0,0.0
999,greedy,1,1.9379,18.7,0,cpu,13,89,126.15,0.0,0.0
1000,greedy,1,1.9401,18.78,0,cpu,23,186,233.58,0.0,0.0
1001,greedy,1,1.9428,18.92,0,cpu,23,228,234.36,0.0,0.0
1002,greedy,1,1.9457,18.96,0,cpu,30,241,305.9,0.0,0.0
1003,greedy,1,1.9487,19.1,0,cpu,32,241,325.32,0.0,0.0
1004,greedy,1,1.9504,19.26,0,cpu,19,142,189.18,0.0,0.0
1005,greedy,1,1.9532,19.28,0,cpu,27,234,273.94,0.0,0.0
1006,greedy,1,1.9554,19.3,0,cpu,22,191,222.12,0.0,0.0
1007,greedy,1,1.9574,19.42,0,cpu,22,168,221.05,0.0,0.0
1008,greedy,1,1.9607,19.64,0,cpu,29,251,294.29,0.0,0.0
1009,greedy,1,1.9623,19.7,0,cpu,19,137,187.93,0.0,0.0
1010,greedy,1,1.9636,19.54,0,cpu,13,121,126.23,0.0,0.0
1011,greedy,1,1.9651,19.6,0,cpu,14,139,137.16,0.0,0.0
1012,greedy,1,1.968,19.7,0,cpu,25,233,254.43,0.0,0.0
1013,greedy,1,1.9689,19.64,0,cpu,15,71,144.35,0.0,0.0
1014,greedy,1,1.9724,19.76,0,cpu,29,302,293.48,0.0,0.0
1015,greedy,1,1.9741,19.56,0,cpu,20,151,200.9,0.0,0.0
1016,greedy,1,1.9757,19.32,0,cpu,20,131,199.3,0.0,0.0
1017,greedy,1,1.9781,19.48,0,cpu,24,206,241.49,0.0,0.0
1018,greedy,1,1.98,19.62,0,cpu,20,160,200.51,0.0,0.0
1019,greedy,1,1.9823,19.62,0,cpu,26,192,264.85,0.0,0.0
1020,greedy,1,1.9854,19.78,0,cpu,26,260,265.37,0.0,0.0
1021,greedy,1,1.9867,19.88,0,cpu,16,120,157.47,0.0,0.0
1022,greedy,1,1.9886,20.18,0,cpu,21,168,211.34,0.0,0.0
1023,greedy,1,1.9896,20.08,0,cpu,11,88,106.44,0.0,0.0
1024,greedy,1,1.9913,20.28,0,cpu,18,152,178.97,0.0,0.0
1025,greedy,1,1.9958,20.58,0,cpu,34,354,348.11,0.0,0.0
1026,greedy,1,1.9986,20.82,0,cpu,28,229,284.0,0.0,0.0
1027,greedy,1,2.0019,21.12,0,cpu,25,277,253.79,0.0,0.0
1028,greedy,1,2.0037,21.14,0,cpu,19,156,189.84,0.0,0.0
1029,greedy,1,2.0071,21.32,0,cpu,27,281,273.57,0.0,0.0
1030,greedy,1,2.0074,20.98,0,cpu,4,29,30.76,0.0,0.0
1031,greedy,1,2.0093,20.86,0,cpu,18,163,177.36,0.0,0.0
1032,greedy,1,2.0108,20.88,0,cpu,16,132,159.35,0.0,0.0
1033,greedy,1,2.0126,20.88,0,cpu,20,168,200.43,0.0,0.0
1034,greedy,1,2.0148,21.2,0,cpu,22,192,220.81,0.0,0.0
1035,greedy,1,2.018,21.4,0,cpu,25,266,252.2,0.0,0.0
1036,greedy,1,2.0191,21.24,0,cpu,12,103,115.9,0.0,0.0
1037,greedy,1,2.0206,21.2,0,cpu,19,138,189.82,0.0,0.0
1038,greedy,1,2.0226,21.08,0,cpu,18,179,181.0,0.0,0.0
1039,greedy,1,2.0239,20.92,0,cpu,16,119,157.78,0.0,0.0
1040,greedy,1,2.0256,20.78,0,cpu,19,145,189.85,0.0,0.0
1041,greedy,1,2.0292,21.08,0,cpu,36,285,366.72,0.0,0.0
1042,greedy,1,2.031,21.0,0,cpu,21,157,209.15,0.0,0.0
1043,greedy,1,2.0335,20.96,0,cpu,26,213,263.54,0.0,0.0
1044,greedy,1,2.0351,21.0,0,cpu,19,143,188.47,0.0,0.0
1045,greedy,1,2.0375,21.14,0,cpu,24,215,241.9,0.0,0.0
1046,greedy,1,2.0396,21.32,0,cpu,21,187,211.25,0.0,0.0
1047,greedy,1,2.0422,21.42,0,cpu,27,218,275.5,0.0,0.0
1048,greedy,1,2.0436,21.38,0,cpu,16,128,158.39,0.0,0.0
1049,greedy,1,2.0465,21.64,0,cpu,26,259,264.08,0.0,0.0
1050,greedy,1,2.0502,21.86,0,cpu,34,311,347.44,0.0,0.0
1051,greedy,1,2.0526,21.86,0,cpu,23,202,231.62,0.0,0.0
1052,greedy,1,2.0536,21.58,0,cpu,16,84,155.03,0.0,0.0
1053,greedy,1,2.0552,21.34,0,cpu,20,148,199.43,0.0,0.0
1054,greedy,1,2.0567,21.32,0,cpu,18,131,178.88,0.0,0.0
1055,greedy,1,2.0579,21.06,0,cpu,14,97,136.78,0.0,0.0
1056,greedy,1,2.0603,21.16,0,cpu,27,201,274.77,0.0,0.0
1057,greedy,1,2.0612,20.98,0,cpu,13,75,125.09,0.0,0.0
1058,greedy,1,2.0647,21.04,0,cpu,32,295,327.18,0.0,0.0
1059,greedy,1,2.0676,21.22,0,cpu,28,249,286.6,0.0,0.0
1060,greedy,1,2.0684,21.18,0,cpu,11,84,106.28,0.0,0.0
1061,greedy,1,2.0709,21.38,0,cpu,24,206,243.29,0.0,0.0
1062,greedy,1,2.0721,21.18,0,cpu,15,105,147.41,0.0,0.0
1063,greedy,1,2.0748,21.36,0,cpu,24,230,240.25,0.0,0.0
1064,greedy,1,2.0771,21.22,0,cpu,22,188,222.05,0.0,0.0
1065,greedy,1,2.0783,21.14,0,cpu,16,104,157.43,0.0,0.0
1066,greedy,1,2.0799,21.1,0,cpu,18,158,180.11,0.0,0.0
1067,greedy,1,2.0815,20.98,0,cpu,18,146,179.03,0.0,0.0
1068,greedy,1,2.0825,20.82,0,cpu,12,88,114.55,0.0,0.0
1069,greedy,1,2.0853,20.86,0,cpu,28,239,282.3,0.0,0.0
1070,greedy,1,2.0877,20.76,0,cpu,21,207,214.25,0.0,0.0
