episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
735,random,3,0.1314,0.1,0,cpu,0,25,-10.64,0.0,0.0
736,random,3,0.1315,0.12,0,cpu,1,12,-0.7,0.0,0.0
737,random,3,0.1316,0.12,0,cpu,0,14,-10.83,0.0,0.0
738,random,3,0.1318,0.12,0,cpu,0,27,-10.86,0.0,0.0
739,random,3,0.132,0.1,0,cpu,0,14,-10.03,0.0,0.0
740,random,3,0.1321,0.1,0,cpu,0,11,-10.3,0.0,0.0
741,random,3,0.1321,0.1,0,cpu,0,6,-10.15,0.0,0.0
742,random,3,0.1322,0.08,0,cpu,0,11,-9.9,0.0,0.0
743,random,3,0.1323,0.08,0,cpu,0,12,-10.41,0.0,0.0
744,random,3,0.1324,0.08,0,cpu,0,9,-10.88,0.0,0.0
745,random,3,0.1325,0.08,0,cpu,0,14,-9.63,0.0,0.0
746,random,3,0.1326,0.08,0,cpu,0,8,-10.57,0.0,0.0
747,random,3,0.1327,0.08,0,cpu,0,12,-10.21,0.0,0.0
748,random,3,0.1331,0.08,0,cpu,0,46,-11.15,0.0,0.0
749,random,3,0.1332,0.08,0,cpu,0,13,-10.52,0.0,0.0
750,random,3,0.1334,0.08,0,cpu,0,16,-10.65,0.0,0.0
751,random,3,0.1335,0.08,0,cpu,0,10,-9.79,0.0,0.0
752,random,3,0.1336,0.08,0,cpu,0,12,-10.41,0.0,0.0
753,random,3,0.1337,0.08,0,cpu,0,12,-10.01,0.0,0.0
754,random,3,0.1338,0.08,0,cpu,0,9,-10.28,0.0,0.0
755,random,3,0.1339,0.08,0,cpu,0,7,-10.46,0.0,0.0
756,random,3,0.134,0.08,0,cpu,0,10,-10.19,0.0,0.0
757,random,3,0.1341,0.08,0,cpu,0,14,-10.63,0.0,0.0
758,random,3,0.1342,0.08,0,cpu,0,17,-10.56,0.0,0.0
759,random,3,0.1343,0.08,0,cpu,0,6,-10.35,0.0,0.0
760,random,3,0.1344,0.08,0,cpu,0,8,-9.77,0.0,0.0
761,random,3,0.1345,0.08,0,cpu,0,13,-10.92,0.0,0.0
762,random,3,0.1347,0.08,0,cpu,0,15,-10.54,0.0,0.0
763,random,3,0.135,0.1,0,cpu,1,44,-1.02,0.0,0.0
764,random,3,0.1353,0.1,0,cpu,0,43,-11.22,0.0,0.0
765,random,3,0.1355,0.1,0,cpu,0,14,-10.43,0.0,0.0
766,random,3,0.1357,0.1,0,cpu,0,27,-10.66,0.0,0.0
767,random,3,0.1358,0.1,0,cpu,0,12,-10.41,0.0,0.0
768,random,3,0.136,0.1,0,cpu,0,23,-10.62,0.0,0.0
769,random,3,0.1361,0.1,0,cpu,0,11,-10.7,0.0,0.0
770,random,3,0.1361,0.1,0,cpu,0,8,-10.17,0.0,0.0
771,random,3,0.1362,0.1,0,cpu,0,12,-10.41,0.0,0.0
772,random,3,0.1363,0.1,0,cpu,0,10,-9.99,0.0,0.0
773,random,3,0.1366,0.1,0,cpu,0,39,-10.78,0.0,0.0
774,random,3,0.1367,0.1,0,cpu,0,11,-10.7,0.0,0.0
775,random,3,0.1368,0.1,0,cpu,0,9,-10.88,0.0,0.0
776,random,3,0.1369,0.1,0,cpu,0,10,-10.19,0.0,0.0
777,random,3,0.137,0.1,0,cpu,0,14,-10.23,0.0,0.0
778,random,3,0.1371,0.1,0,cpu,0,7,-10.66,0.0,0.0
779,random,3,0.1372,0.1,0,cpu,0,12,-10.81,0.0,0.0
780,random,3,0.1373,0.1,0,cpu,0,14,-10.43,0.0,0.0
781,random,3,0.1375,0.08,0,cpu,0,20,-10.49,0.0,0.0
782,random,3,0.138,0.06,0,cpu,0,68,-10.77,0.0,0.0
783,random,3,0.1382,0.06,0,cpu,0,21,-10.2,0.0,0.0
784,random,3,0.1384,0.04,0,cpu,0,25,-10.44,0.0,0.0
785,random,3,0.1385,0.04,0,cpu,0,21,-10.4,0.0,0.0
786,random,3,0.1386,0.02,0,cpu,0,14,-11.03,0.0,0.0
787,random,3,0.1388,0.02,0,cpu,0,15,-10.74,0.0,0.0
788,random,3,0.1389,0.02,0,cpu,0,19,-10.78,0.0,0.0
789,random,3,0.1391,0.04,0,cpu,1,18,-0.16,0.0,0.0
790,random,3,0.1393,0.04,0,cpu,0,26,-10.75,0.0,0.0
791,random,3,0.1395,0.04,0,cpu,0,16,-9.85,0.0,0.0
792,random,3,0.1396,0.04,0,cpu,0,20,-10.89,0.0,0.0
793,random,3,0.1397,0.04,0,cpu,0,6,-10.15,0.0,0.0
794,random,3,0.1398,0.06,0,cpu,1,10,-0.08,0.0,0.0
795,random,3,0.1401,0.06,0,cpu,0,33,-10.92,0.0,0.0
796,random,3,0.1401,0.06,0,cpu,0,8,-10.57,0.0,0.0
797,random,3,0.1402,0.08,0,cpu,1,10,0.12,0.0,0.0
798,random,3,0.1404,0.08,0,cpu,0,22,-10.71,0.0,0.0
799,random,3,0.1406,0.08,0,cpu,0,30,-10.59,0.0,0.0
800,random,3,0.1407,0.08,0,cpu,0,10,-10.79,0.0,0.0
801,random,3,0.1408,0.08,0,cpu,0,9,-10.48,0.0,0.0
802,random,3,0.1409,0.08,0,cpu,0,17,-10.76,0.0,0.0
803,random,3,0.141,0.08,0,cpu,0,7,-10.46,0.0,0.0
804,random,3,0.1411,0.1,0,cpu,1,11,0.21,0.0,0.0
805,random,3,0.1412,0.1,0,cpu,0,12,-10.61,0.0,0.0
806,random,3,0.1414,0.1,0,cpu,0,25,-10.44,0.0,0.0
807,random,3,0.1418,0.1,0,cpu,0,48,-10.97,0.0,0.0
808,random,3,0.1419,0.1,0,cpu,0,11,-10.9,0.0,0.0
809,random,3,0.142,0.1,0,cpu,0,11,-10.5,0.0,0.0
810,random,3,0.1421,0.1,0,cpu,0,8,-9.97,0.0,0.0
811,random,3,0.1422,0.1,0,cpu,0,15,-10.34,0.0,0.0
812,random,3,0.1424,0.12,0,cpu,1,22,0.0,0.0,0.0
813,random,3,0.1425,0.1,0,cpu,0,12,-10.61,0.0,0.0
814,random,3,0.1427,0.1,0,cpu,0,23,-10.42,0.0,0.0
815,random,3,0.143,0.1,0,cpu,0,38,-11.07,0.0,0.0
816,random,3,0.1432,0.1,0,cpu,0,28,-10.37,0.0,0.0
817,random,3,0.1433,0.1,0,cpu,0,7,-10.66,0.0,0.0
818,random,3,0.1434,0.1,0,cpu,0,12,-10.61,0.0,0.0
819,random,3,0.1435,0.1,0,cpu,0,13,-10.12,0.0,0.0
820,random,3,0.1439,0.1,0,cpu,0,44,-10.93,0.0,0.0
821,random,3,0.144,0.12,0,cpu,1,12,-0.9,0.0,0.0
822,random,3,0.1442,0.14,0,cpu,1,20,0.62,0.0,0.0
823,random,3,0.1442,0.14,0,cpu,0,7,-10.66,0.0,0.0
824,random,3,0.1447,0.14,0,cpu,0,54,-11.23,0.0,0.0
825,random,3,0.1448,0.14,0,cpu,0,15,-10.74,0.0,0.0
826,random,3,0.1451,0.14,0,cpu,0,40,-10.29,0.0,0.0
827,random,3,0.1454,0.14,0,cpu,0,37,-10.16,0.0,0.0
828,random,3,0.1455,0.14,0,cpu,0,8,-10.57,0.0,0.0
829,random,3,0.1456,0.14,0,cpu,0,10,-10.39,0.0,0.0
830,random,3,0.1456,0.14,0,cpu,0,6,-10.55,0.0,0.0
831,random,3,0.1461,0.14,0,cpu,0,62,-10.91,0.0,0.0
832,random,3,0.1462,0.14,0,cpu,0,9,-10.28,0.0,0.0
833,random,3,0.1465,0.16,0,cpu,1,50,-0.28,0.0,0.0
834,random,3,0.1467,0.16,0,cpu,0,20,-10.69,0.0,0.0
835,random,3,0.1468,0.16,0,cpu,0,9,-10.28,0.0,0.0
836,random,3,0.147,0.16,0,cpu,0,30,-10.39,0.0,0.0
837,random,3,0.1471,0.16,0,cpu,0,10,-9.79,0.0,0.0
838,random,3,0.1472,0.16,0,cpu,0,10,-10.19,0.0,0.0
839,random,3,0.1475,0.16,0,cpu,1,30,-0.28,0.0,0.0
840,random,3,0.1477,0.16,0,cpu,0,32,-10.41,0.0,0.0
841,random,3,0.1478,0.16,0,cpu,0,9,-10.08,0.0,0.0
842,random,3,0.1479,0.16,0,cpu,0,12,-10.61,0.0,0.0
843,random,3,0.148,0.16,0,cpu,0,6,-9.95,0.0,0.0
844,random,3,0.1482,0.16,0,cpu,1,24,0.18,0.0,0.0
845,random,3,0.1483,0.16,0,cpu,0,9,-9.68,0.0,0.0
846,random,3,0.1484,0.16,0,cpu,0,19,-10.58,0.0,0.0
847,random,3,0.1487,0.14,0,cpu,0,41,-10.0,0.0,0.0
848,random,3,0.1488,0.14,0,cpu,0,9,-9.88,0.0,0.0
849,random,3,0.1489,0.14,0,cpu,0,8,-9.97,0.0,0.0
850,random,3,0.1492,0.16,0,cpu,1,40,-0.58,0.0,0.0
851,random,3,0.1494,0.16,0,cpu,0,25,-10.44,0.0,0.0
852,random,3,0.1495,0.16,0,cpu,0,6,-10.35,0.0,0.0
853,random,3,0.1496,0.16,0,cpu,0,20,-11.09,0.0,0.0
854,random,3,0.1499,0.16,0,cpu,1,28,0.14,0.0,0.0
855,random,3,0.15,0.16,0,cpu,0,15,-10.54,0.0,0.0
856,random,3,0.1502,0.16,0,cpu,0,23,-10.82,0.0,0.0
857,random,3,0.1503,0.16,0,cpu,0,10,-10.39,0.0,0.0
858,random,3,0.1506,0.16,0,cpu,0,42,-10.71,0.0,0.0
859,random,3,0.1507,0.16,0,cpu,0,13,-10.12,0.0,0.0
860,random,3,0.1509,0.16,0,cpu,0,18,-10.87,0.0,0.0
861,random,3,0.151,0.16,0,cpu,0,11,-10.3,0.0,0.0
862,random,3,0.1511,0.14,0,cpu,0,11,-9.9,0.0,0.0
863,random,3,0.1514,0.14,0,cpu,0,34,-9.83,0.0,0.0
864,random,3,0.1515,0.14,0,cpu,0,6,-10.55,0.0,0.0
865,random,3,0.1516,0.14,0,cpu,0,14,-10.23,0.0,0.0
866,random,3,0.1516,0.14,0,cpu,0,6,-10.35,0.0,0.0
867,random,3,0.1518,0.14,0,cpu,0,19,-10.58,0.0,0.0
868,random,3,0.152,0.14,0,cpu,0,22,-10.11,0.0,0.0
869,random,3,0.1521,0.16,0,cpu,1,12,0.5,0.0,0.0
870,random,3,0.1523,0.16,0,cpu,0,24,-9.53,0.0,0.0
871,random,3,0.1524,0.14,0,cpu,0,7,-10.66,0.0,0.0
872,random,3,0.1524,0.12,0,cpu,0,9,-10.28,0.0,0.0
873,random,3,0.1525,0.12,0,cpu,0,12,-9.61,0.0,0.0
874,random,3,0.1529,0.14,0,cpu,1,48,-0.26,0.0,0.0
875,random,3,0.153,0.14,0,cpu,0,10,-10.99,0.0,0.0
876,random,3,0.1532,0.14,0,cpu,0,23,-10.62,0.0,0.0
877,random,3,0.1534,0.14,0,cpu,0,18,-10.67,0.0,0.0
878,random,3,0.1536,0.16,0,cpu,1,26,0.36,0.0,0.0
879,random,3,0.1538,0.18,0,cpu,1,19,0.33,0.0,0.0
880,random,3,0.154,0.18,0,cpu,0,23,-10.22,0.0,0.0
881,random,3,0.1541,0.18,0,cpu,0,23,-10.82,0.0,0.0
882,random,3,0.1542,0.18,0,cpu,0,9,-10.68,0.0,0.0
883,random,3,0.1544,0.16,0,cpu,0,20,-10.29,0.0,0.0
884,random,3,0.1546,0.16,0,cpu,0,26,-10.95,0.0,0.0
885,random,3,0.1549,0.16,0,cpu,0,38,-10.67,0.0,0.0
886,random,3,0.1551,0.16,0,cpu,0,36,-11.25,0.0,0.0
887,random,3,0.1552,0.16,0,cpu,0,11,-10.7,0.0,0.0
888,random,3,0.1553,0.16,0,cpu,0,11,-9.9,0.0,0.0
889,random,3,0.1556,0.14,0,cpu,0,27,-9.86,0.0,0.0
890,random,3,0.1557,0.14,0,cpu,0,11,-9.5,0.0,0.0
891,random,3,0.1558,0.14,0,cpu,0,11,-10.9,0.0,0.0
892,random,3,0.156,0.14,0,cpu,0,24,-10.73,0.0,0.0
893,random,3,0.1561,0.14,0,cpu,0,12,-9.61,0.0,0.0
894,random,3,0.1562,0.12,0,cpu,0,22,-10.31,0.0,0.0
895,random,3,0.1564,0.12,0,cpu,0,13,-10.52,0.0,0.0
896,random,3,0.1564,0.12,0,cpu,0,10,-10.59,0.0,0.0
897,random,3,0.1566,0.12,0,cpu,0,21,-10.4,0.0,0.0
898,random,3,0.1568,0.12,0,cpu,0,25,-10.84,0.0,0.0
899,random,3,0.157,0.12,0,cpu,0,20,-9.89,0.0,0.0
900,random,3,0.1571,0.12,0,cpu,1,21,-0.09,0.0,0.0
901,random,3,0.1575,0.12,0,cpu,0,40,-10.89,0.0,0.0
902,random,3,0.1576,0.12,0,cpu,0,23,-9.82,0.0,0.0
903,random,3,0.1579,0.12,0,cpu,0,33,-10.92,0.0,0.0
904,random,3,0.158,0.1,0,cpu,0,7,-9.46,0.0,0.0
905,random,3,0.1582,0.1,0,cpu,0,31,-10.5,0.0,0.0
906,random,3,0.1583,0.12,0,cpu,1,6,0.16,0.0,0.0
907,random,3,0.1584,0.14,0,cpu,1,13,0.39,0.0,0.0
908,random,3,0.1586,0.14,0,cpu,0,22,-10.91,0.0,0.0
909,random,3,0.1588,0.14,0,cpu,0,19,-10.58,0.0,0.0
910,random,3,0.159,0.14,0,cpu,0,25,-9.84,0.0,0.0
911,random,3,0.1593,0.14,0,cpu,0,37,-10.96,0.0,0.0
912,random,3,0.1596,0.16,0,cpu,1,40,0.02,0.0,0.0
913,random,3,0.1599,0.16,0,cpu,0,30,-10.79,0.0,0.0
914,random,3,0.16,0.16,0,cpu,0,22,-10.91,0.0,0.0
915,random,3,0.1601,0.16,0,cpu,0,10,-10.39,0.0,0.0
916,random,3,0.1603,0.16,0,cpu,0,23,-10.62,0.0,0.0
917,random,3,0.1604,0.16,0,cpu,0,13,-10.52,0.0,0.0
918,random,3,0.1607,0.16,0,cpu,0,30,-10.59,0.0,0.0
919,random,3,0.1608,0.14,0,cpu,0,18,-9.47,0.0,0.0
920,random,3,0.161,0.14,0,cpu,0,19,-9.78,0.0,0.0
921,random,3,0.1611,0.16,0,cpu,1,18,0.44,0.0,0.0
922,random,3,0.1613,0.16,0,cpu,0,20,-10.49,0.0,0.0
923,random,3,0.1615,0.16,0,cpu,0,22,-10.51,0.0,0.0
924,random,3,0.1616,0.14,0,cpu,0,15,-10.74,0.0,0.0
925,random,3,0.1617,0.14,0,cpu,0,18,-9.67,0.0,0.0
926,random,3,0.1618,0.14,0,cpu,0,7,-10.46,0.0,0.0
927,random,3,0.1621,0.16,0,cpu,1,39,0.33,0.0,0.0
928,random,3,0.1622,0.14,0,cpu,0,10,-10.59,0.0,0.0
929,random,3,0.1623,0.12,0,cpu,0,7,-9.86,0.0,0.0
930,random,3,0.1624,0.12,0,cpu,0,23,-10.82,0.0,0.0
931,random,3,0.1626,0.12,0,cpu,0,24,-10.13,0.0,0.0
932,random,3,0.1627,0.12,0,cpu,0,7,-10.26,0.0,0.0
933,random,3,0.1628,0.12,0,cpu,0,14,-10.63,0.0,0.0
934,random,3,0.1629,0.12,0,cpu,0,16,-10.85,0.0,0.0
935,random,3,0.1632,0.12,0,cpu,0,29,-10.68,0.0,0.0
936,random,3,0.1633,0.12,0,cpu,0,11,-10.7,0.0,0.0
937,random,3,0.1634,0.12,0,cpu,0,20,-10.69,0.0,0.0
938,random,3,0.1635,0.12,0,cpu,0,9,-10.68,0.0,0.0
939,random,3,0.1636,0.12,0,cpu,0,12,-10.41,0.0,0.0
940,random,3,0.1637,0.12,0,cpu,0,12,-9.61,0.0,0.0
941,random,3,0.1643,0.12,0,cpu,0,64,-11.53,0.0,0.0
942,random,3,0.1644,0.12,0,cpu,0,18,-9.67,0.0,0.0
943,random,3,0.1646,0.12,0,cpu,0,17,-10.96,0.0,0.0
944,random,3,0.1647,0.14,0,cpu,1,20,0.42,0.0,0.0
945,random,3,0.1649,0.14,0,cpu,0,17,-9.76,0.0,0.0
946,random,3,0.1655,0.16,0,cpu,1,81,-1.69,0.0,0.0
947,random,3,0.1656,0.16,0,cpu,0,17,-11.16,0.0,0.0
948,random,3,0.1657,0.16,0,cpu,0,7,-10.46,0.0,0.0
949,random,3,0.1658,0.16,0,cpu,0,14,-10.83,0.0,0.0
950,random,3,0.166,0.14,0,cpu,0,22,-9.91,0.0,0.0
951,random,3,0.1662,0.14,0,cpu,0,18,-9.47,0.0,0.0
952,random,3,0.1665,0.14,0,cpu,0,32,-10.41,0.0,0.0
953,random,3,0.1666,0.14,0,cpu,0,16,-10.05,0.0,0.0
954,random,3,0.1667,0.14,0,cpu,0,17,-9.76,0.0,0.0
955,random,3,0.1668,0.16,0,cpu,1,11,0.21,0.0,0.0
956,random,3,0.1669,0.14,0,cpu,0,5,-10.44,0.0,0.0
957,random,3,0.167,0.12,0,cpu,0,6,-10.35,0.0,0.0
958,random,3,0.1672,0.12,0,cpu,0,30,-10.99,0.0,0.0
959,random,3,0.1673,0.12,0,cpu,0,8,-9.97,0.0,0.0
960,random,3,0.1674,0.12,0,cpu,0,13,-10.72,0.0,0.0
961,random,3,0.1676,0.16,0,cpu,2,20,10.33,0.0,0.0
962,random,3,0.1677,0.14,0,cpu,0,12,-10.01,0.0,0.0
963,random,3,0.1678,0.14,0,cpu,0,15,-10.74,0.0,0.0
964,random,3,0.1679,0.14,0,cpu,0,10,-10.19,0.0,0.0
965,random,3,0.168,0.16,0,cpu,1,12,0.3,0.0,0.0
966,random,3,0.1682,0.16,0,cpu,0,21,-10.8,0.0,0.0
967,random,3,0.1683,0.16,0,cpu,0,9,-10.68,0.0,0.0
968,random,3,0.1684,0.18,0,cpu,1,18,-0.56,0.0,0.0
969,random,3,0.1686,0.18,0,cpu,0,28,-10.37,0.0,0.0
970,random,3,0.1688,0.18,0,cpu,0,16,-9.85,0.0,0.0
971,random,3,0.1689,0.16,0,cpu,0,9,-9.68,0.0,0.0
972,random,3,0.169,0.16,0,cpu,0,21,-9.6,0.0,0.0
973,random,3,0.1691,0.18,0,cpu,1,7,0.05,0.0,0.0
974,random,3,0.1692,0.18,0,cpu,0,10,-9.99,0.0,0.0
975,random,3,0.1693,0.18,0,cpu,0,10,-10.59,0.0,0.0
976,random,3,0.1694,0.18,0,cpu,0,7,-9.46,0.0,0.0
977,random,3,0.1698,0.16,0,cpu,0,52,-10.81,0.0,0.0
978,random,3,0.17,0.16,0,cpu,0,23,-10.62,0.0,0.0
979,random,3,0.1702,0.18,0,cpu,1,24,-0.82,0.0,0.0
980,random,3,0.1703,0.18,0,cpu,0,17,-10.96,0.0,0.0
981,random,3,0.1704,0.2,0,cpu,1,8,-0.06,0.0,0.0
982,random,3,0.1707,0.2,0,cpu,0,35,-9.94,0.0,0.0
983,random,3,0.1709,0.2,0,cpu,0,33,-9.92,0.0,0.0
984,random,3,0.1711,0.22,0,cpu,1,16,0.46,0.0,0.0
985,random,3,0.1713,0.22,0,cpu,0,33,-10.32,0.0,0.0
986,random,3,0.1714,0.22,0,cpu,0,11,-10.1,0.0,0.0
987,random,3,0.1715,0.22,0,cpu,0,15,-9.94,0.0,0.0
988,random,3,0.1717,0.24,0,cpu,1,15,-0.63,0.0,0.0
989,random,3,0.1718,0.24,0,cpu,0,11,-10.9,0.0,0.0
990,random,3,0.172,0.24,0,cpu,0,22,-10.91,0.0,0.0
991,random,3,0.1723,0.24,0,cpu,0,43,-10.82,0.0,0.0
992,random,3,0.1725,0.24,0,cpu,0,14,-10.63,0.0,0.0
993,random,3,0.1728,0.24,0,cpu,0,25,-11.04,0.0,0.0
994,random,3,0.173,0.22,0,cpu,0,27,-10.86,0.0,0.0
995,random,3,0.1732,0.22,0,cpu,0,29,-10.08,0.0,0.0
996,random,3,0.1733,0.2,0,cpu,0,6,-10.35,0.0,0.0
997,random,3,0.1735,0.2,0,cpu,0,31,-10.5,0.0,0.0
998,random,3,0.1737,0.2,0,cpu,0,22,-10.51,0.0,0.0
999,random,3,0.1738,0.2,0,cpu,0,13,-10.72,0.0,0.0
1000,random,3,0.1739,0.2,0,cpu,0,15,-10.34,0.0,0.0
1001,random,3,0.174,0.2,0,cpu,0,7,-10.06,0.0,0.0
1002,random,3,0.1741,0.2,0,cpu,0,14,-10.23,0.0,0.0
1003,random,3,0.1742,0.2,0,cpu,0,9,-10.08,0.0,0.0
1004,random,3,0.1743,0.2,0,cpu,0,14,-10.43,0.0,0.0
1005,random,3,0.1744,0.18,0,cpu,0,9,-9.88,0.0,0.0
1006,random,3,0.1745,0.18,0,cpu,0,12,-10.21,0.0,0.0
1007,random,3,0.1747,0.18,0,cpu,0,25,-10.24,0.0,0.0
1008,random,3,0.175,0.2,0,cpu,1,40,-0.98,0.0,0.0
1009,random,3,0.1751,0.2,0,cpu,0,9,-10.08,0.0,0.0
1010,random,3,0.1753,0.2,0,cpu,0,17,-10.56,0.0,0.0
1011,random,3,0.1753,0.18,0,cpu,1,8,-0.26,0.0,0.0
1012,random,3,0.1758,0.18,0,cpu,0,59,-10.58,0.0,0.0
1013,random,3,0.1758,0.18,0,cpu,0,9,-10.88,0.0,0.0
1014,random,3,0.176,0.18,0,cpu,0,14,-10.03,0.0,0.0
1015,random,3,0.1761,0.16,0,cpu,0,19,-10.38,0.0,0.0
1016,random,3,0.1762,0.16,0,cpu,0,8,-9.57,0.0,0.0
1017,random,3,0.1763,0.16,0,cpu,0,16,-10.25,0.0,0.0
1018,random,3,0.1764,0.14,0,cpu,0,13,-10.52,0.0,0.0
1019,random,3,0.1765,0.14,0,cpu,0,10,-10.39,0.0,0.0
1020,random,3,0.1766,0.14,0,cpu,0,6,-9.95,0.0,0.0
1021,random,3,0.1767,0.16,0,cpu,1,15,0.37,0.0,0.0
1022,random,3,0.177,0.16,0,cpu,0,39,-10.38,0.0,0.0
1023,random,3,0.1771,0.14,0,cpu,0,13,-10.52,0.0,0.0
1024,random,3,0.1773,0.14,0,cpu,0,20,-9.89,0.0,0.0
1025,random,3,0.1775,0.14,0,cpu,0,30,-10.99,0.0,0.0
1026,random,3,0.1778,0.16,0,cpu,1,38,0.64,0.0,0.0
1027,random,3,0.1781,0.16,0,cpu,0,26,-10.75,0.0,0.0
1028,random,3,0.1783,0.18,0,cpu,1,34,0.08,0.0,0.0
1029,random,3,0.1785,0.16,0,cpu,0,22,-9.91,0.0,0.0
1030,random,3,0.1786,0.16,0,cpu,0,15,-10.54,0.0,0.0
1031,random,3,0.1788,0.14,0,cpu,0,21,-10.2,0.0,0.0
1032,random,3,0.1789,0.14,0,cpu,0,8,-10.57,0.0,0.0
1033,random,3,0.1791,0.14,0,cpu,0,34,-10.03,0.0,0.0
1034,random,3,0.1792,0.12,0,cpu,0,7,-10.46,0.0,0.0
1035,random,3,0.1793,0.12,0,cpu,0,7,-9.86,0.0,0.0
1036,random,3,0.1795,0.12,0,cpu,0,25,-10.44,0.0,0.0
1037,random,3,0.1796,0.12,0,cpu,0,12,-10.61,0.0,0.0
1038,random,3,0.1797,0.1,0,cpu,0,16,-10.45,0.0,0.0
1039,random,3,0.1801,0.1,0,cpu,0,47,-10.86,0.0,0.0
1040,random,3,0.1806,0.12,0,cpu,1,71,-0.79,0.0,0.0
1041,random,3,0.1807,0.12,0,cpu,0,10,-10.59,0.0,0.0
1042,random,3,0.181,0.16,0,cpu,2,35,10.68,0.0,0.0
1043,random,3,0.1812,0.16,0,cpu,0,15,-10.34,0.0,0.0
1044,random,3,0.1816,0.18,0,cpu,1,50,-0.28,0.0,0.0
1045,random,3,0.1817,0.18,0,cpu,0,18,-11.07,0.0,0.0
1046,random,3,0.182,0.18,0,cpu,0,38,-11.27,0.0,0.0
1047,random,3,0.1823,0.18,0,cpu,0,43,-11.02,0.0,0.0
1048,random,3,0.1826,0.18,0,cpu,0,29,-10.28,0.0,0.0
1049,random,3,0.1827,0.18,0,cpu,0,14,-10.63,0.0,0.0
1050,random,3,0.1829,0.18,0,cpu,0,20,-10.69,0.0,0.0
1051,random,3,0.183,0.18,0,cpu,0,8,-9.97,0.0,0.0
1052,random,3,0.1831,0.18,0,cpu,0,10,-9.99,0.0,0.0
1053,random,3,0.1834,0.18,0,cpu,0,32,-10.81,0.0,0.0
1054,random,3,0.1837,0.2,0,cpu,1,35,-1.23,0.0,0.0
1055,random,3,0.1838,0.2,0,cpu,0,9,-10.48,0.0,0.0
1056,random,3,0.1838,0.2,0,cpu,0,7,-10.06,0.0,0.0
1057,random,3,0.1841,0.2,0,cpu,0,29,-10.48,0.0,0.0
1058,random,3,0.1842,0.2,0,cpu,1,15,-0.23,0.0,0.0
1059,random,3,0.1844,0.22,0,cpu,1,19,0.53,0.0,0.0
1060,random,3,0.1848,0.22,0,cpu,0,45,-11.24,0.0,0.0
1061,random,3,0.1849,0.2,0,cpu,0,19,-10.78,0.0,0.0
1062,random,3,0.185,0.2,0,cpu,0,7,-10.46,0.0,0.0
1063,random,3,0.1851,0.2,0,cpu,0,7,-10.66,0.0,0.0
1064,random,3,0.1851,0.2,0,cpu,0,9,-9.68,0.0,0.0
1065,random,3,0.1854,0.2,0,cpu,0,31,-10.7,0.0,0.0
1066,random,3,0.1859,0.22,0,cpu,1,59,-0.67,0.0,0.0
1067,random,3,0.1863,0.26,0,cpu,2,48,9.85,0.0,0.0
1068,random,3,0.1864,0.26,0,cpu,0,11,-10.5,0.0,0.0
1069,random,3,0.1865,0.26,0,cpu,0,14,-10.83,0.0,0.0
1070,random,3,0.1866,0.26,0,cpu,0,11,-10.5,0.0,0.0
1071,random,3,0.1868,0.24,0,cpu,0,20,-10.49,0.0,0.0
1072,random,3,0.1871,0.24,0,cpu,0,42,-10.31,0.0,0.0
1073,random,3,0.1873,0.24,0,cpu,0,18,-10.27,0.0,0.0
1074,random,3,0.1874,0.24,0,cpu,0,12,-10.41,0.0,0.0
1075,random,3,0.1878,0.24,0,cpu,0,60,-10.69,0.0,0.0
1076,random,3,0.1881,0.22,0,cpu,0,36,-10.05,0.0,0.0
1077,random,3,0.1883,0.22,0,cpu,0,20,-10.89,0.0,0.0
1078,random,3,0.1889,0.2,0,cpu,0,81,-10.4,0.0,0.0
1079,random,3,0.1891,0.2,0,cpu,0,21,-11.0,0.0,0.0
1080,random,3,0.1893,0.2,0,cpu,0,18,-10.67,0.0,0.0
1081,random,3,0.1894,0.2,0,cpu,0,12,-10.01,0.0,0.0
1082,random,3,0.1896,0.2,0,cpu,0,27,-10.46,0.0,0.0
1083,random,3,0.1897,0.2,0,cpu,0,11,-10.9,0.0,0.0
1084,random,3,0.1899,0.2,0,cpu,0,14,-10.23,0.0,0.0
1085,random,3,0.1899,0.2,0,cpu,0,9,-10.48,0.0,0.0
1086,random,3,0.1901,0.2,0,cpu,0,16,-10.65,0.0,0.0
1087,random,3,0.1904,0.2,0,cpu,0,43,-10.82,0.0,0.0
1088,random,3,0.1905,0.2,0,cpu,0,19,-9.98,0.0,0.0
1089,random,3,0.1906,0.2,0,cpu,0,9,-10.48,0.0,0.0
1090,random,3,0.1907,0.18,0,cpu,0,12,-10.21,0.0,0.0
1091,random,3,0.1909,0.18,0,cpu,0,23,-10.42,0.0,0.0
1092,random,3,0.1911,0.14,0,cpu,0,23,-10.62,0.0,0.0
1093,random,3,0.1912,0.14,0,cpu,0,14,-10.63,0.0,0.0
1094,random,3,0.1915,0.12,0,cpu,0,35,-10.74,0.0,0.0
1095,random,3,0.1916,0.14,0,cpu,1,11,0.01,0.0,0.0
1096,random,3,0.1917,0.14,0,cpu,0,11,-10.5,0.0,0.0
1097,random,3,0.1919,0.14,0,cpu,0,16,-10.85,0.0,0.0
1098,random,3,0.1921,0.14,0,cpu,0,25,-9.84,0.0,0.0
1099,random,3,0.1922,0.14,0,cpu,0,20,-10.49,0.0,0.0
1100,random,3,0.1923,0.14,0,cpu,0,14,-10.43,0.0,0.0
